Year_Month;Product Group;Product code;Product description;Quantity;forecast_12m;old_forecast;old_forecast_error
01/01/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;177;;;
01/02/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;230;;;
01/03/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;133;;;
01/04/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;85;;;
01/05/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;124;;;
01/06/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;162;;;
01/07/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;146;;;
01/08/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;184;;;
01/09/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;284;;;
01/10/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;198;;;
01/11/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;196;;;
01/12/2020;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;142;;;
01/01/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;209;;;
01/02/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;305;;;
01/03/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;302;;;
01/04/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;229;;;
01/05/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;284;;;
01/06/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;249;;;
01/07/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;302;;;
01/08/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;218;;;
01/09/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;292;;;
01/10/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;246;;;
01/11/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;315;;;
01/12/2021;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;421;;;
01/01/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;281;;;
01/02/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;270;;;
01/03/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;243;;;
01/04/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;270;;;
01/05/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;216;;;
01/06/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;323;;;
01/07/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;118;;;
01/08/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;292;;;
01/09/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;244;;;
01/10/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;283;;;
01/11/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;293;;;
01/12/2022;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;243;;;
01/01/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;227;;;
01/02/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;196;;;
01/03/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;210;;;
01/04/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;174;;;
01/05/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;316;;;
01/06/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;204;;;
01/07/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;125;;;
01/08/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;182;;;
01/09/2023;Kemppi welder Power Sources;61009200MLP;MINARCTIG EVO 200MLP POWER SOURCE;283;;;
